           1           2           4
           2           3           4
           3           4           4
           4           5           4
           5           6           4
           6           7           4
           7           8           4
           8           9           4
           9          10           4
          10          11           4
          11          12           4
          12          13           4
          13          14           4
          14          15           4
          15          16           4
          16          17           4
          17          18           4
          18          19           4
          19          20           4
          20          21           4
          21          22           4
          22          23           4
          23          24           4
          24          25           4
          25          26           4
          26          27           4
          27          28           4
          28          29           4
          29          30           4
          30          31           4
          31          32           4
          32          33           4
          33          34           4
          34          35           4
          35          36           4
          36          37           4
          37          38           4
          38          39           4
          39          40           4
          40          41           4
          41          42           4
          42          43           4
          43          44           4
          44          45           4
          45          46           4
          46          47           4
          47          48           4
          48          49           4
          49          50           4
          50          51           4
          51          52           4
          52          53           4
          53          54           4
          54          55           4
          55          56           4
          56          57           4
          57          58           4
          58          59           4
          59          60           4
          60          61           4
          61          62           4
          62          63           4
          63          64           4
          64          65           4
          65          66           4
          66          67           4
          67          68           4
          68          69           4
          69          70           4
          70           1           4
          71          72           2
          72          73           2
          73          74           2
          74          75           2
          75          76           2
          76          77           2
          77          78           2
          78          79           2
          79          80           2
          80          81           2
          81          82           2
          82          83           2
          83          84           2
          84          85           2
          85          86           2
          86          87           2
          87          88           2
          88          89           2
          89          90           2
          90          91           2
          91          92           2
          92          93           2
          93          94           2
          94          95           2
          95          96           2
          96          97           2
          97          98           2
          98          99           2
          99         100           2
         100         101           1
         101         102           1
         102         103           1
         103         104           1
         104         105           1
         105         106           1
         106         107           1
         107         108           1
         108         109           1
         109         110           1
         110         111           1
         111         112           1
         112         113           1
         113         114           1
         114         115           1
         115         116           1
         116         117           1
         117         118           1
         118         119           1
         119         120           1
         120         121           1
         121         122           1
         122         123           1
         123         124           1
         124         125           1
         125         126           1
         126         127           1
         127         128           1
         128         129           1
         129         130           1
         130         131           1
         131         132           1
         132         133           1
         133         134           1
         134         135           1
         135         136           1
         136         137           1
         137         138           1
         138         139           1
         139         140           1
         140         141           2
         141         142           2
         142         143           2
         143         144           2
         144         145           2
         145         146           2
         146         147           2
         147         148           2
         148         149           2
         149         150           2
         150         151           2
         151         152           2
         152         153           2
         153         154           2
         154         155           2
         155         156           2
         156         157           2
         157         158           2
         158         159           2
         159         160           2
         160         161           2
         161         162           2
         162         163           2
         163         164           2
         164         165           2
         165         166           2
         166         167           2
         167         168           2
         168         169           2
         169         170           2
         170         171           2
         171         172           2
         172         173           2
         173         174           2
         174         175           2
         175         176           2
         176         177           2
         177         178           2
         178         179           2
         179         180           2
         180         181           2
         181         182           2
         182         183           2
         183         184           2
         184         185           2
         185         186           2
         186         187           2
         187         188           2
         188         189           2
         189         190           2
         190         191           2
         191         192           2
         192         193           2
         193         194           2
         194         195           2
         195         196           2
         196         197           1
         197         198           1
         198         199           1
         199         200           1
         200         201           1
         201         202           1
         202         203           1
         203         204           1
         204         205           1
         205         206           1
         206         207           1
         207         208           1
         208         209           1
         209         210           1
         210         211           1
         211         212           1
         212         213           1
         213         214           1
         214         215           1
         215         216           1
         216         217           1
         217         218           1
         218         219           1
         219         220           1
         220         221           1
         221         222           1
         222         223           1
         223         224           1
         224         225           1
         225         226           1
         226         227           1
         227         228           1
         228         229           1
         229         230           1
         230         231           1
         231         232           1
         232         233           1
         233         234           1
         234         235           1
         235         236           1
         236         237           2
         237         238           2
         238         239           2
         239         240           2
         240         241           2
         241         242           2
         242         243           2
         243         244           2
         244         245           2
         245         246           2
         246         247           2
         247         248           2
         248         249           2
         249         250           2
         250         251           2
         251         252           2
         252         253           2
         253         254           2
         254         255           2
         255         256           2
         256         257           2
         257         258           2
         258         259           2
         259         260           2
         260         261           2
         261         262           2
         262         263           2
         263         264           2
         264         265           2
         265         266           2
         266         267           2
         267         268           2
         268         269           2
         269         270           2
         270         271           2
         271         272           2
         272         273           2
         273         274           2
         274         275           2
         275         276           2
         276         277           2
         277         278           2
         278         279           2
         279         280           2
         280         281           2
         281         282           2
         282         283           2
         283         284           2
         284         285           2
         285         286           2
         286         287           2
         287         288           2
         288         289           2
         289         290           2
         290         291           2
         291         292           2
         292         293           2
         293         294           2
         294         295           1
         295         296           1
         296         297           1
         297         298           1
         298         299           1
         299         300           1
         300         301           1
         301         302           1
         302         303           1
         303         304           1
         304         305           1
         305         306           1
         306         307           1
         307         308           1
         308         309           1
         309         310           1
         310         311           1
         311         312           1
         312         313           1
         313         314           1
         314         315           1
         315         316           1
         316         317           1
         317         318           1
         318         319           1
         319         320           1
         320         321           1
         321         322           1
         322         323           1
         323         324           1
         324         325           1
         325         326           1
         326         327           1
         327         328           1
         328         329           1
         329         330           1
         330         331           1
         331         332           1
         332         333           1
         333         334           1
         334         335           2
         335         336           2
         336         337           2
         337         338           2
         338         339           2
         339         340           2
         340         341           2
         341         342           2
         342         343           2
         343         344           2
         344         345           2
         345         346           2
         346         347           2
         347         348           2
         348         349           2
         349         350           2
         350         351           2
         351         352           2
         352         353           2
         353         354           2
         354         355           2
         355         356           2
         356         357           2
         357         358           2
         358         359           2
         359         360           2
         360         361           2
         361         362           2
         362         363           2
         363         364           2
         364         365           2
         365         366           2
         366         367           2
         367         368           2
         368         369           2
         369         370           2
         370         371           2
         371         372           2
         372         373           2
         373         374           2
         374         375           2
         375         376           2
         376         377           2
         377         378           2
         378         379           2
         379         380           2
         380         381           2
         381         382           2
         382         383           2
         383         384           2
         384         385           2
         385         386           2
         386         387           2
         387         388           2
         388         389           2
         389         390           2
         390         391           1
         391         392           1
         392         393           1
         393         394           1
         394         395           1
         395         396           1
         396         397           1
         397         398           1
         398         399           1
         399         400           1
         400         401           1
         401         402           1
         402         403           1
         403         404           1
         404         405           1
         405         406           1
         406         407           1
         407         408           1
         408         409           1
         409         410           1
         410         411           1
         411         412           1
         412         413           1
         413         414           1
         414         415           1
         415         416           1
         416         417           1
         417         418           1
         418         419           1
         419         420           1
         420         421           1
         421         422           1
         422         423           1
         423         424           1
         424         425           1
         425         426           1
         426         427           1
         427         428           1
         428         429           1
         429         430           1
         430         431           2
         431         432           2
         432         433           2
         433         434           2
         434         435           2
         435         436           2
         436         437           2
         437         438           2
         438         439           2
         439         440           2
         440         441           2
         441         442           2
         442         443           2
         443         444           2
         444         445           2
         445         446           2
         446         447           2
         447         448           2
         448         449           2
         449         450           2
         450         451           2
         451         452           2
         452         453           2
         453         454           2
         454         455           2
         455         456           2
         456         457           2
         457         458           2
         458         459           2
         459         460           2
         460         461           2
         461         462           2
         462         463           2
         463         464           2
         464         465           2
         465         466           2
         466         467           2
         467         468           2
         468         469           2
         469         470           2
         470         471           2
         471         472           2
         472         473           2
         473         474           2
         474         475           2
         475         476           2
         476         477           2
         477         478           2
         478         479           2
         479         480           2
         480         481           2
         481         482           2
         482         483           2
         483         484           2
         484         485           2
         485         486           2
         486         487           2
         487         488           2
         488         489           1
         489         490           1
         490         491           1
         491         492           1
         492         493           1
         493         494           1
         494         495           1
         495         496           1
         496         497           1
         497         498           1
         498         499           1
         499         500           1
         500         501           1
         501         502           1
         502         503           1
         503         504           1
         504         505           1
         505         506           1
         506         507           1
         507         508           1
         508         509           1
         509         510           1
         510         511           1
         511         512           1
         512         513           1
         513         514           1
         514         515           1
         515         516           1
         516         517           1
         517         518           1
         518         519           1
         519         520           1
         520         521           1
         521         522           1
         522         523           1
         523         524           1
         524         525           1
         525         526           1
         526         527           1
         527         528           1
         528         529           2
         529         530           2
         530         531           2
         531         532           2
         532         533           2
         533         534           2
         534         535           2
         535         536           2
         536         537           2
         537         538           2
         538         539           2
         539         540           2
         540         541           2
         541         542           2
         542         543           2
         543         544           2
         544         545           2
         545         546           2
         546         547           2
         547         548           2
         548         549           2
         549         550           2
         550         551           2
         551         552           2
         552         553           2
         553         554           2
         554         555           2
         555         556           2
         556         557           2
         557         558           2
         558         559           2
         559         560           2
         560         561           2
         561         562           2
         562         563           2
         563         564           2
         564         565           2
         565         566           2
         566         567           2
         567         568           2
         568         569           2
         569         570           2
         570         571           2
         571         572           2
         572         573           2
         573         574           2
         574         575           2
         575         576           2
         576         577           2
         577         578           2
         578         579           2
         579         580           2
         580         581           2
         581         582           2
         582         583           2
         583         584           2
         584         585           1
         585         586           1
         586         587           1
         587         588           1
         588         589           1
         589         590           1
         590         591           1
         591         592           1
         592         593           1
         593         594           1
         594         595           1
         595         596           1
         596         597           1
         597         598           1
