114 0 113
0 604 15
212 0 211
0 6 114
0 526 527
116 0 4
280 0 40
399 0 31
401 0 404
0 509 510
403 0 405
506 23 0
0 598 599
109 0 108
605 2 0
801 0 800
0 576 577
0 602 603
0 508 509
0 506 507
0 594 595
0 513 514
0 504 12
0 498 499
795 0 794
421 418 0
211 0 210
405 0 408
322 0 324
759 0 758
8 0 400
307 0 314
309 0 310
35 0 309
305 0 34
0 213 212
282 0 304
317 0 319
298 0 300
7 0 283
260 0 259
0 215 214
118 0 117
200 0 199
206 0 205
209 0 208
120 0 119
313 0 315
165 0 164
705 0 704
112 0 111
102 0 101
810 809 0
807 0 806
822 821 0
800 0 799
798 0 797
716 0 715
707 0 706
790 0 789
703 0 702
698 0 697
690 0 689
0 66 832
81 0 80
0 67 64
0 68 66
0 69 67
0 70 68
0 71 69
0 72 70
0 73 71
0 74 72
0 75 73
0 76 74
0 77 75
0 78 76
0 79 77
0 80 78
0 65 79
0 82 65
0 83 81
0 84 82
0 85 83
0 86 84
0 87 85
0 88 86
0 89 87
0 90 88
0 91 89
0 92 90
0 93 91
0 94 92
0 95 93
0 96 94
0 97 95
0 98 96
0 99 97
0 100 98
0 101 99
0 52 100
0 103 52
0 104 102
0 105 103
0 106 104
0 107 105
0 108 106
0 14 107
0 110 14
0 111 109
0 51 110
0 113 51
0 1 112
0 4 1
126 0 125
0 117 6
0 43 116
0 119 43
0 47 118
0 121 47
0 122 120
0 123 121
0 124 122
0 125 123
0 115 124
0 127 115
0 128 126
0 129 127
0 130 128
0 131 129
0 132 130
0 133 131
0 134 132
0 135 133
0 136 134
0 137 135
0 138 136
0 139 137
0 140 138
0 141 139
0 142 140
0 143 141
0 144 142
0 145 143
0 146 144
0 147 145
0 148 146
0 149 147
0 150 148
0 151 149
0 152 150
0 153 151
0 154 152
0 155 153
0 156 154
0 157 155
0 158 156
0 159 157
0 160 158
0 161 159
0 162 160
0 163 161
0 164 162
0 49 163
0 166 49
0 167 165
0 168 166
0 169 167
0 170 168
0 171 169
0 172 170
0 173 171
0 174 172
0 175 173
0 176 174
0 177 175
0 178 176
0 179 177
0 180 178
