21214
1295 827 1284
949 659 660
262 931 261
1558 200 1564
504 505 1496
1919 1023 1030
1677 1670 314
1308 1293 387
1572 1566 395
577 1342 1338
475 1247 1229
493 494 1416
554 555 1218
1467 1473 806
954 660 661
953 78 79
599 600 1489
934 656 657
575 1334 1329
422 423 1434
1348 533 1344
523 524 1406
420 1606 419
525 526 1388
1087 1095 737
1224 444 1205
1550 199 1558
471 1191 1182
347 1131 346
998 748 749
1094 2063 1105
1894 1890 993
252 976 981
256 956 961
258 946 951
261 936 260
258 951 257
340 1255 339
1105 2063 2077
1104 1093 285
2643 2652 1917
245 1096 244
1319 194 195
1365 1541 140
1114 183 1136
1577 202 203
907 895 56
2685 2651 1986
843 844 1120
1578 785 1585
3 880 2
1952 1046 1054
1102 91 92
988 85 86
1450 1457 712
1072 761 1081
994 751 1000
1260 772 773
1902 1004 998
1164 732 733
1533 682 683
1100 632 633
1418 617 618
1984 1950 1057
2195 1381 1534
1020 1028 163
1879 1116 1112
2083 1176 1171
2374 2365 1574
1354 99 100
1207 97 1238
1846 1824 1102
1014 87 1040
933 75 938
1116 845 1112
834 835 1187
1872 1884 2587
1237 820 821
1196 834 1187
2103 1196 1187
1352 818 819
2015 1237 1335
1141 841 1129
825 826 1304
1126 843 1120
1187 835 1176
1950 1040 1057
1109 71 917
1127 93 1151
1190 95 96
3159 3111 2628
1561 105 1567
2139 2144 1253
2222 2232 1410
1263 2015 1352
996 168 169
995 168 996
1859 1848 2569
1944 1038 1047
2186 2887 2752
2837 2285 2833
1672 798 1678
7 903 6
2855 2313 2305
1638 115 116
1753 1754 2537
1514 1529 800
2044 1238 1266
5 904 4
880 855 2
70 850 69
992 998 749
1112 846 1109
1441 713 714
1481 222 223
1306 194 1319
1370 195 196
1239 190 1259
1259 190 191
2889 2188 2467
1401 1411 231
60 888 59
2348 2898 2763
1456 1464 225
1507 219 220
60 871 888
59 900 58
61 871 60
61 847 871
59 888 900
895 883 55
1515 218 219
2481 1685 1697
1545 198 1550
1597 206 1682
2653 2540 3084
1278 191 192
1199 187 188
1152 184 185
1114 182 183
1089 180 181
1071 178 179
1053 176 177
1047 175 176
1038 174 175
1023 172 173
1017 171 172
1008 170 171
1005 165 166
999 1005 166
1442 131 132
1385 138 1541
1150 151 152
1020 163 164
1013 1020 164
1133 1150 152
1257 145 146
1318 141 142
1404 1394 2211
3174 2710 3169
1365 140 141
1269 1248 292
1919 1935 2605
2108 1291 1306
1166 186 1183
1277 144 145
1956 1980 1052
1700 2492 2494
1178 1159 288
64 887 63
1181 1195 149
1534 816 817
1718 2505 1713
1801 1074 1085
1257 1277 145
846 71 1109
2683 2697 2075
2024 1212 1239
887 868 63
67 896 908
908 911 66
847 868 1688
868 847 62
63 868 62
1013 1005 1759
1630 115 1638
1532 100 101
1980 1062 1052
1442 1451 131
1290 143 144
1210 147 148
1165 150 151
1108 153 154
1079 156 157
1062 158 159
1045 160 161
1028 1036 162
1088 1097 155
1028 162 163
1036 161 162
